,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
0,8,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,0
1,10,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,1
2,9,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,2
3,8,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,3
4,10,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,4
5,7,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,5
6,10,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,6
7,7,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7
8,7,2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,8
9,8,11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,9
10,7,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,10
11,8,6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,11
12,8,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,4
13,6,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,9
14,11,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,12
15,9,6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,13
16,8,3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,11
17,9,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,14
18,4,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,0
19,7,2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,8
20,7,1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,8
21,8,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,15
22,8,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,5
23,5,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,11
24,6,3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,8
25,8,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,14
26,7,7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,9
27,6,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,16
28,8,6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,15
29,8,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,4
30,8,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,17
31,9,1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,17
32,4,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,10
33,7,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,6
34,7,6,9,9,7,6,5,6,3,5,10,9,9,8,5,2,9
35,8,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,4
36,8,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,11
37,8,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,18
38,11,4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,4
39,8,3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,19
40,8,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,10
41,9,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,19
42,9,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,10
43,11,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,4
44,8,7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,20
45,8,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,10
46,8,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,16
47,9,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,4
48,7,8,10,8,6,6,7,7,3,5,8,4,8,6,6,7,12
49,8,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,5
50,3,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,21
51,8,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,17
52,7,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,21
53,5,4,5,6,6,5,8,10,4,4,7,7,9,3,7,7,8
54,8,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,5
55,8,6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,22
56,8,3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,22
57,8,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,2
58,9,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,14
59,9,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,17
60,8,3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,3
61,8,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,14
62,9,6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,19
63,8,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,10
64,7,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,15
65,8,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,17
66,8,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,15
67,10,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,19
68,3,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,21
69,9,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,15
70,9,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,22
71,9,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,22
72,9,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,22
73,8,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,8
74,8,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8
75,7,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,2
76,8,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,12
77,8,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,9
78,8,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,7
79,5,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,3
80,7,6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,9
81,8,8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,18
82,10,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,14
83,9,6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,18
84,8,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,3
85,8,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,16
86,7,3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,20
87,3,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,20
88,7,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,9
89,7,4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,19
90,4,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,3
91,5,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,21
92,8,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,16
93,6,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,11
94,8,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,3
95,11,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,15
96,8,4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,11
97,8,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,3
98,8,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,15
99,6,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,23
100,8,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,21
101,5,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5
102,8,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,5
103,7,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,0
104,7,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,14
105,8,4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,20
106,4,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,0
107,7,7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,24
108,7,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,2
109,8,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,16
110,8,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,1
111,8,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,19
112,5,6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,13
113,8,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,1
114,8,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,15
115,8,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,23
116,9,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,14
117,12,5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,13
118,7,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7
119,7,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,25
120,10,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10
121,8,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,3
122,9,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,12
123,10,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,6
124,8,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,6
125,5,5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,23
126,8,4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,8
127,7,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,13
128,9,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,9
129,8,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,15
130,7,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7
131,8,5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,11
132,10,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,19
133,6,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,23
134,7,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7
135,6,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,10
136,9,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,5
137,7,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,8
138,8,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,24
139,8,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,1
140,8,7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,18
141,8,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,0
142,10,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,14
143,8,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,15
144,9,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,7
145,7,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,17
